qid,question,question_type,gt_normalized,pred_normalized,exact_match,contains,llm_judge
2217,What pathology is shown in the aorta?,ABN,it is enlarged with prominence of the aortic knob,aneurism,False,False,CORRECT
1957,What structure in the left basal ganglia is spared?,ABN,left thalamus,thalamus,False,True,CORRECT
688,what is the pathology?,ABN,cardiomegaly with pulmonary edema,cancer,False,False,INCORRECT
1991,What is abnormal in this image?,ABN,abnormal hyperintensity in the right occipital lobe,brain,False,False,CORRECT
687,Describe the pathology,ABN,cardiomegaly with pulmonary edema,lung cancer,False,False,INCORRECT
2163,What is the pathology seen in this image?,ABN,pulmonary nodules,lung,False,False,INCORRECT
976,How large is the mass in the right upper quadrant?,SIZE,3.4 cm,small,False,False,INCORRECT
375,How wide is the heart compared to the thorax?,SIZE,it is less than half the width of the thorax,wide,False,False,INCORRECT
330,How wide is the cardiac shadow?,SIZE,less than half the thorax,narrow,False,False,CORRECT
1933,What is the size and density of the lesion?,SIZE,"5.6cm focal, predominantly hypodense",small,False,False,INCORRECT
1930,Describe the size of this lesion?,SIZE,"5.6cm focal, predominantly hypodense",small,False,False,INCORRECT
336,What is the size of the mass lesion?,SIZE,5 cm,large,False,False,INCORRECT
335,How big is the liver lesion?,SIZE,5 cm,small,False,False,INCORRECT
977,Size of the mass in the right upper quadrant?,SIZE,3.4 cm,small,False,False,INCORRECT
890,Where is the mass located?,SIZE,pineal gland,brain,False,False,CORRECT
1932,Describe the size and density of this lesion?,SIZE,"5.6cm focal, predominantly hypodense",small,False,False,INCORRECT
889,What is the location of the mass?,SIZE,pineal gland,brain,False,False,CORRECT
1931,What is the size of the lesion?,SIZE,"5.6cm focal, predominantly hypodense",small,False,False,INCORRECT
2234,How many ribs are superimposed on the lung fields?,COUNT,12,24,False,False,INCORRECT
352,How many instances of intussusception are in the image?,COUNT,one,1,False,False,CORRECT
2235,How many ribs are present in vertical order on this chest radiograph,COUNT,12,12,True,True,CORRECT
361,How many lesions are present in the image?,COUNT,one,0,False,False,CORRECT
244,How many lesions are in the spleen?,COUNT,one,1,False,False,CORRECT
711,What system is this pathology in?,ORGAN,gi,digestive,False,False,CORRECT
1033,Which organ system is shown in the image?,ORGAN,brain,brain,True,True,CORRECT
710,in what system is the pathology?,ORGAN,gi,digestive,False,False,CORRECT
2175,The image shows what organ system?,ORGAN,cardiopulmonary,respiratory,False,False,INCORRECT
990,What organ system is shown in the above image?,ORGAN,brain,brain,True,True,CORRECT
1032,What organ system is shown in the above image?,ORGAN,brain,brain,True,True,CORRECT
991,What is the organ system in this image?,ORGAN,brain,brain,True,True,CORRECT
2174,What organ system is shown in the above image?,ORGAN,cardiopulmonary,respiratory,False,False,CORRECT
1380,What imaging modality was used?,MODALITY,x-ray,x ray,False,False,CORRECT
1851,What is the MRI modality depicted in this image?,MODALITY,flair,brain,False,False,INCORRECT
1368,What imaging modality was used,MODALITY,ct,ct,True,True,CORRECT
1859,What type of modality was this image taken?,MODALITY,mri - t2 weighted,mri,False,True,CORRECT
1361,What is the image modality?,MODALITY,mri/flair,mri,False,True,CORRECT
1752,What imaging modality is seen here?,MODALITY,ct,ultrasound,False,False,INCORRECT
1005,Imaging modality used to take this image?,MODALITY,pa xray,x ray,False,False,CORRECT
1048,What imaging modality is seen?,MODALITY,x-ray,x ray,False,False,CORRECT
950,What type of image is this?,MODALITY,chest x-ray,medical,False,False,CORRECT
1367,What image modality is this?,MODALITY,ct,ct,True,True,CORRECT
984,MRI imaging modality used for this image?,MODALITY,t2 weighted,mri,False,False,CORRECT
904,Which image modality is this?,MODALITY,mr flair,mri,False,False,CORRECT
970,Is this image taken with or without contrast?,MODALITY,with contrast,without,False,False,INCORRECT
1817,What types of contrast did this patient have?,MODALITY,oral and iv,none,False,False,INCORRECT
1426,What is the modality used?,MODALITY,mr - adc map,mri,False,False,CORRECT
1006,What imaging modality is used to acquire this picture?,MODALITY,pa xray,x ray,False,False,CORRECT
1035,What type of MRI is the above image?,MODALITY,dwi,brain,False,False,INCORRECT
1069,How was this image taken?,MODALITY,ct,mri,False,False,INCORRECT
1010,What type of MRI is shown in the above image?,MODALITY,t2 weighted,brain,False,False,CORRECT
985,What type of MRI is used to acquire this image?,MODALITY,t2 weighted,brain,False,False,CORRECT
1754,What plane of section is the brain taken in?,PLANE,axial,coronal,False,False,INCORRECT
1835,What section is this image?,PLANE,axial,brain,False,False,INCORRECT
905,How is the image oriented?,PLANE,pa,upside down,False,False,CORRECT
1437,What plane was used in this image?,PLANE,axial,plane,False,False,CORRECT
1763,What is the section level of this image?,PLANE,mid abdomen,section,False,False,INCORRECT
1755,What cut of the brain is this image taken?,PLANE,axial,frontal,False,False,INCORRECT
1822,How was this film taken?,PLANE,pa,x ray,False,False,INCORRECT
906,What plane is this X-ray in?,PLANE,pa,body,False,False,INCORRECT
1436,How was the image taken?,PLANE,axial,mri,False,False,INCORRECT
1397,What is the plane?,PLANE,axial,brain,False,False,INCORRECT
940,What plane is this image in?,PLANE,axial,x,False,True,CORRECT
1764,Where is this slice located in the human body?,PLANE,mid abdomen,abdomen,False,True,CORRECT
1832,What plane was this image taken in?,PLANE,axial,3d,False,False,INCORRECT
941,Which plane is the image shown in?,PLANE,axial,x,False,True,CORRECT
1396,What imaging plane is depicted here?,PLANE,axial,axial,True,True,CORRECT
966,The image is taken in what plane?,PLANE,axial,3d,False,False,INCORRECT
1836,What plane is this image taken?,PLANE,axial,frontal,False,False,INCORRECT
967,What plane is the above image acquired in?,PLANE,axial,axial,True,True,CORRECT
1951,In what plane was this image taken?,PLANE,axial,3d,False,False,INCORRECT
1840,What cross section of the brain is this image?,PLANE,axial,cerebral cortex,False,False,INCORRECT
